Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,3056.81,12,611,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,613.4,6,694,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,98115,West,418.49,9,645,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,964.64,15,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,433.34,12,842,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,2595.36,18,841,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,11470.95,32,634,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SV-20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West,4105.3,25,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,1271.09,6,680,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,1903.49,13,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SW-20245,Scot Wooten,Consumer,United States,Stockton,California,95207,West,1085.08,10,607,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,1966.65,7,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,1019.04,6,753,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434,South,2921.54,9,801,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009,East,758.7,8,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,3625.33,20,761,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,14595.62,10,714,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,1467.88,18,704,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21175,Thomas Boland,Corporate,United States,Houston,Texas,77041,Central,3589.3,11,734,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South,816.17,4,795,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East,1602.38,19,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,2198.45,11,844,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21355,Todd Boyes,Corporate,United States,New York City,New York,10009,East,834.33,13,713,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,9133.99,17,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,4737.49,20,674,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,1387.56,7,756,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,2797.67,15,719,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TC-20980,Tamara Chand,Corporate,United States,Seattle,Washington,98105,West,19052.22,12,763,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,1038.26,4,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,4266.81,16,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TC-21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South,1244.98,11,848,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TC-21535,Tracy Collins,Home Office,United States,Arlington,Virginia,22204,South,742.56,10,763,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,1434.55,16,737,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TG-21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West,3058.37,9,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,2074.66,10,800,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TH-21100,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West,2422.82,7,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,2942.77,9,791,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,1022.2,13,826,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10035,East,4234.1,13,776,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TM-21010,Tamara Manning,Consumer,United States,San Francisco,California,94122,West,2955.23,19,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,1094.68,4,839,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,3130.22,12,635,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134,East,4454.06,16,809,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West,5329.0,10,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,1936.64,10,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TR-21325,Toby Ritter,Consumer,United States,Belleville,New Jersey,7109,East,675.94,7,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,4.83,2,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,2163.62,17,750,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,5371.09,19,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central,974.78,12,823,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,11891.75,15,636,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West,2054.14,7,611,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,2243.27,14,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,2820.42,11,782,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,3368.09,14,612,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,4915.6,14,622,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,1427.04,15,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,439.5,3,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central,5364.81,14,704,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,5278.83,12,629,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,1707.29,9,616,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,2005.6,10,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,6442.25,16,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VF-21715,Vicky Freymann,Home Office,United States,Columbus,Indiana,47201,Central,847.94,11,683,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,846.01,8,711,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,23464,South,427.37,6,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,2454.87,12,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,380.69,8,740,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,993.9,5,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West,3360.53,14,618,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West,1055.98,8,776,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,1736.6,9,699,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,6134.04,18,739,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,6160.1,37,788,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,2374.66,28,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
YC-21895,Yoseph Carroll,Corporate,United States,San Francisco,California,94110,West,5454.35,8,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,6720.44,12,675,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,8025.71,31,608,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,1493.94,9,798,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
